RPM: 416.32, FOR LINE: 5
RPM: 2358.49, FOR LINE: 2728
RPM: 3030.30, FOR LINE: 2729
RPM: 2427.18, FOR LINE: 2730
RPM: 2857.14, FOR LINE: 2731
RPM: 2325.58, FOR LINE: 2732
RPM: 2923.98, FOR LINE: 2733
RPM: 2450.98, FOR LINE: 2734
RPM: 2645.50, FOR LINE: 2735
RPM: 2369.67, FOR LINE: 2736
RPM: 3246.75, FOR LINE: 2737
RPM: 2242.15, FOR LINE: 2738
RPM: 3246.75, FOR LINE: 2739
RPM: 2380.95, FOR LINE: 2740
RPM: 2747.25, FOR LINE: 2741
RPM: 2347.42, FOR LINE: 2742
RPM: 2717.39, FOR LINE: 2743
RPM: 2673.80, FOR LINE: 2744
RPM: 2487.56, FOR LINE: 2745
RPM: 2564.10, FOR LINE: 2746
RPM: 2487.56, FOR LINE: 2747
RPM: 2283.11, FOR LINE: 2748
RPM: 2941.18, FOR LINE: 2749
RPM: 2439.02, FOR LINE: 2750
RPM: 2762.43, FOR LINE: 2751
RPM: 2242.15, FOR LINE: 2752
RPM: 2808.99, FOR LINE: 2753
RPM: 2564.10, FOR LINE: 2754
RPM: 2538.07, FOR LINE: 2755
RPM: 2304.15, FOR LINE: 2756
RPM: 3125.00, FOR LINE: 2757
RPM: 2439.02, FOR LINE: 2758
RPM: 2475.25, FOR LINE: 2759
RPM: 2304.15, FOR LINE: 2760
RPM: 2645.50, FOR LINE: 2761
RPM: 2415.46, FOR LINE: 2762
RPM: 2538.07, FOR LINE: 2763
RPM: 2272.73, FOR LINE: 2764
RPM: 2403.85, FOR LINE: 2765
RPM: 2415.46, FOR LINE: 2766
RPM: 2500.00, FOR LINE: 2767
RPM: 2475.25, FOR LINE: 2768
RPM: 2403.85, FOR LINE: 2769
RPM: 2347.42, FOR LINE: 2770
RPM: 2538.07, FOR LINE: 2771
RPM: 2272.73, FOR LINE: 2772
RPM: 2645.50, FOR LINE: 2773
RPM: 2463.05, FOR LINE: 2774
RPM: 2392.34, FOR LINE: 2775
RPM: 2272.73, FOR LINE: 2776
RPM: 2450.98, FOR LINE: 2777
RPM: 2212.39, FOR LINE: 2778
RPM: 2380.95, FOR LINE: 2779
RPM: 2083.33, FOR LINE: 2780
RPM: 3012.05, FOR LINE: 2781
RPM: 2222.22, FOR LINE: 2782
RPM: 2551.02, FOR LINE: 2783
RPM: 2325.58, FOR LINE: 2784
RPM: 2538.07, FOR LINE: 2785
RPM: 2463.05, FOR LINE: 2786
RPM: 2325.58, FOR LINE: 2787
RPM: 2314.81, FOR LINE: 2788
RPM: 2415.46, FOR LINE: 2789
RPM: 2118.64, FOR LINE: 2790
RPM: 2702.70, FOR LINE: 2791
RPM: 2272.73, FOR LINE: 2792
RPM: 2439.02, FOR LINE: 2793
RPM: 2183.41, FOR LINE: 2794
RPM: 2564.10, FOR LINE: 2795
RPM: 2369.67, FOR LINE: 2796
RPM: 2304.15, FOR LINE: 2797
RPM: 2173.91, FOR LINE: 2798
RPM: 2369.67, FOR LINE: 2799
RPM: 2118.64, FOR LINE: 2800
RPM: 2906.98, FOR LINE: 2801
RPM: 2016.13, FOR LINE: 2802
RPM: 2906.98, FOR LINE: 2803
RPM: 2127.66, FOR LINE: 2804
RPM: 2450.98, FOR LINE: 2805
RPM: 2222.22, FOR LINE: 2806
RPM: 2358.49, FOR LINE: 2807
RPM: 2380.95, FOR LINE: 2808
RPM: 2222.22, FOR LINE: 2809
RPM: 2212.39, FOR LINE: 2810
RPM: 2325.58, FOR LINE: 2811
RPM: 2293.58, FOR LINE: 2812
RPM: 2212.39, FOR LINE: 2813
RPM: 2032.52, FOR LINE: 2814
RPM: 2347.42, FOR LINE: 2815
RPM: 2092.05, FOR LINE: 2816
RPM: 2450.98, FOR LINE: 2817
RPM: 2000.00, FOR LINE: 2818
RPM: 2500.00, FOR LINE: 2819
RPM: 2262.44, FOR LINE: 2820
RPM: 2212.39, FOR LINE: 2821
RPM: 2040.82, FOR LINE: 2822
RPM: 2777.78, FOR LINE: 2823
RPM: 2155.17, FOR LINE: 2824
RPM: 2192.98, FOR LINE: 2825
RPM: 1923.08, FOR LINE: 2826
RPM: 2777.78, FOR LINE: 2827
RPM: 2032.52, FOR LINE: 2828
RPM: 2242.15, FOR LINE: 2829
RPM: 2008.03, FOR LINE: 2830
RPM: 2325.58, FOR LINE: 2831
RPM: 2272.73, FOR LINE: 2832
RPM: 2127.66, FOR LINE: 2833
RPM: 2118.64, FOR LINE: 2834
RPM: 2222.22, FOR LINE: 2835
RPM: 2183.41, FOR LINE: 2836
RPM: 2127.66, FOR LINE: 2837
RPM: 2083.33, FOR LINE: 2838
RPM: 2242.15, FOR LINE: 2839
RPM: 1992.03, FOR LINE: 2840
RPM: 2347.42, FOR LINE: 2841
RPM: 1901.14, FOR LINE: 2842
RPM: 2403.85, FOR LINE: 2843
RPM: 2164.50, FOR LINE: 2844
RPM: 2109.70, FOR LINE: 2845
RPM: 1945.53, FOR LINE: 2846
RPM: 2645.50, FOR LINE: 2847
RPM: 2066.12, FOR LINE: 2848
RPM: 2092.05, FOR LINE: 2849
RPM: 1824.82, FOR LINE: 2850
RPM: 2673.80, FOR LINE: 2851
RPM: 1930.50, FOR LINE: 2852
RPM: 2252.25, FOR LINE: 2853
RPM: 2040.82, FOR LINE: 2854
RPM: 2222.22, FOR LINE: 2855
RPM: 2164.50, FOR LINE: 2856
RPM: 2024.29, FOR LINE: 2857
RPM: 2024.29, FOR LINE: 2858
RPM: 2118.64, FOR LINE: 2859
RPM: 2092.05, FOR LINE: 2860
RPM: 2016.13, FOR LINE: 2861
RPM: 1858.74, FOR LINE: 2862
RPM: 2369.67, FOR LINE: 2863
RPM: 1976.28, FOR LINE: 2864
RPM: 2136.75, FOR LINE: 2865
RPM: 1811.59, FOR LINE: 2866
RPM: 2283.11, FOR LINE: 2867
RPM: 2057.61, FOR LINE: 2868
RPM: 2008.03, FOR LINE: 2869
RPM: 1901.14, FOR LINE: 2870
RPM: 2049.18, FOR LINE: 2871
RPM: 1851.85, FOR LINE: 2872
RPM: 2525.25, FOR LINE: 2873
RPM: 1960.78, FOR LINE: 2874
RPM: 1992.03, FOR LINE: 2875
RPM: 1742.16, FOR LINE: 2876
RPM: 2525.25, FOR LINE: 2877
RPM: 1937.98, FOR LINE: 2878
RPM: 2016.13, FOR LINE: 2879
RPM: 1831.50, FOR LINE: 2880
RPM: 2109.70, FOR LINE: 2881
RPM: 2057.61, FOR LINE: 2882
RPM: 1923.08, FOR LINE: 2883
RPM: 1923.08, FOR LINE: 2884
RPM: 2008.03, FOR LINE: 2885
RPM: 1976.28, FOR LINE: 2886
RPM: 1915.71, FOR LINE: 2887
RPM: 1760.56, FOR LINE: 2888
RPM: 2252.25, FOR LINE: 2889
RPM: 1872.66, FOR LINE: 2890
RPM: 2024.29, FOR LINE: 2891
RPM: 1805.05, FOR LINE: 2892
RPM: 2109.70, FOR LINE: 2893
RPM: 1718.21, FOR LINE: 2894
RPM: 1901.14, FOR LINE: 2895
RPM: 1798.56, FOR LINE: 2896
RPM: 1937.98, FOR LINE: 2897
RPM: 1754.39, FOR LINE: 2898
RPM: 2380.95, FOR LINE: 2899
RPM: 1858.74, FOR LINE: 2900
RPM: 1879.70, FOR LINE: 2901
RPM: 1644.74, FOR LINE: 2902
RPM: 2369.67, FOR LINE: 2903
RPM: 1754.39, FOR LINE: 2904
RPM: 2016.13, FOR LINE: 2905
RPM: 1818.18, FOR LINE: 2906
RPM: 1930.50, FOR LINE: 2907
RPM: 1706.48, FOR LINE: 2908
RPM: 2008.03, FOR LINE: 2909
RPM: 1937.98, FOR LINE: 2910
RPM: 1818.18, FOR LINE: 2911
RPM: 1818.18, FOR LINE: 2912
RPM: 1893.94, FOR LINE: 2913
RPM: 1858.74, FOR LINE: 2914
RPM: 1811.59, FOR LINE: 2915
RPM: 1655.63, FOR LINE: 2916
RPM: 2127.66, FOR LINE: 2917
RPM: 1766.78, FOR LINE: 2918
RPM: 1908.40, FOR LINE: 2919
RPM: 1700.68, FOR LINE: 2920
RPM: 1984.13, FOR LINE: 2921
RPM: 1838.24, FOR LINE: 2922
RPM: 1785.71, FOR LINE: 2923
RPM: 1689.19, FOR LINE: 2924
RPM: 1824.82, FOR LINE: 2925
RPM: 1650.17, FOR LINE: 2926
RPM: 2242.15, FOR LINE: 2927
RPM: 1748.25, FOR LINE: 2928
RPM: 1766.78, FOR LINE: 2929
RPM: 1547.99, FOR LINE: 2930
RPM: 2252.25, FOR LINE: 2931
RPM: 1633.99, FOR LINE: 2932
RPM: 1893.94, FOR LINE: 2933
RPM: 1712.33, FOR LINE: 2934
RPM: 1811.59, FOR LINE: 2935
RPM: 1607.72, FOR LINE: 2936
RPM: 1872.66, FOR LINE: 2937
RPM: 1818.18, FOR LINE: 2938
RPM: 1700.68, FOR LINE: 2939
RPM: 1712.33, FOR LINE: 2940
RPM: 1773.05, FOR LINE: 2941
RPM: 1748.25, FOR LINE: 2942
RPM: 1689.19, FOR LINE: 2943
RPM: 1557.63, FOR LINE: 2944
RPM: 1992.03, FOR LINE: 2945
RPM: 1655.63, FOR LINE: 2946
RPM: 1779.36, FOR LINE: 2947
RPM: 1592.36, FOR LINE: 2948
RPM: 1858.74, FOR LINE: 2949
RPM: 1519.76, FOR LINE: 2950
RPM: 1893.94, FOR LINE: 2951
RPM: 1718.21, FOR LINE: 2952
RPM: 1666.67, FOR LINE: 2953
RPM: 1582.28, FOR LINE: 2954
RPM: 1706.48, FOR LINE: 2955
RPM: 1538.46, FOR LINE: 2956
RPM: 2092.05, FOR LINE: 2957
RPM: 1633.99, FOR LINE: 2958
RPM: 1644.74, FOR LINE: 2959
RPM: 1449.28, FOR LINE: 2960
RPM: 2083.33, FOR LINE: 2961
RPM: 1529.05, FOR LINE: 2962
RPM: 1760.56, FOR LINE: 2963
RPM: 1602.56, FOR LINE: 2964
RPM: 1683.50, FOR LINE: 2965
RPM: 1497.01, FOR LINE: 2966
RPM: 1736.11, FOR LINE: 2967
RPM: 1694.92, FOR LINE: 2968
RPM: 1592.36, FOR LINE: 2969
RPM: 1582.28, FOR LINE: 2970
RPM: 1650.17, FOR LINE: 2971
RPM: 1623.38, FOR LINE: 2972
RPM: 1572.33, FOR LINE: 2973
RPM: 1445.09, FOR LINE: 2974
RPM: 1851.85, FOR LINE: 2975
RPM: 1533.74, FOR LINE: 2976
RPM: 1655.63, FOR LINE: 2977
RPM: 1474.93, FOR LINE: 2978
RPM: 1724.14, FOR LINE: 2979
RPM: 1408.45, FOR LINE: 2980
RPM: 1754.39, FOR LINE: 2981
RPM: 1592.36, FOR LINE: 2982
RPM: 1543.21, FOR LINE: 2983
RPM: 1466.28, FOR LINE: 2984
RPM: 1577.29, FOR LINE: 2985
RPM: 1424.50, FOR LINE: 2986
RPM: 1930.50, FOR LINE: 2987
RPM: 1510.57, FOR LINE: 2988
RPM: 1524.39, FOR LINE: 2989
RPM: 1336.90, FOR LINE: 2990
RPM: 1930.50, FOR LINE: 2991
RPM: 1408.45, FOR LINE: 2992
RPM: 1628.66, FOR LINE: 2993
RPM: 1474.93, FOR LINE: 2994
RPM: 1547.99, FOR LINE: 2995
RPM: 1381.22, FOR LINE: 2996
RPM: 1602.56, FOR LINE: 2997
RPM: 1562.50, FOR LINE: 2998
RPM: 1461.99, FOR LINE: 2999
RPM: 1457.73, FOR LINE: 3000
RPM: 1515.15, FOR LINE: 3001
RPM: 1497.01, FOR LINE: 3002
RPM: 1445.09, FOR LINE: 3003
RPM: 1329.79, FOR LINE: 3004
RPM: 1694.92, FOR LINE: 3005
RPM: 1408.45, FOR LINE: 3006
RPM: 1519.76, FOR LINE: 3007
RPM: 1355.01, FOR LINE: 3008
RPM: 1577.29, FOR LINE: 3009
RPM: 1288.66, FOR LINE: 3010
RPM: 1607.72, FOR LINE: 3011
RPM: 1457.73, FOR LINE: 3012
RPM: 1412.43, FOR LINE: 3013
RPM: 1340.48, FOR LINE: 3014
RPM: 1440.92, FOR LINE: 3015
RPM: 1302.08, FOR LINE: 3016
RPM: 1760.56, FOR LINE: 3017
RPM: 1381.22, FOR LINE: 3018
RPM: 1388.89, FOR LINE: 3019
RPM: 1219.51, FOR LINE: 3020
RPM: 1754.39, FOR LINE: 3021
RPM: 1285.35, FOR LINE: 3022
RPM: 1479.29, FOR LINE: 3023
RPM: 1344.09, FOR LINE: 3024
RPM: 1408.45, FOR LINE: 3025
RPM: 1253.13, FOR LINE: 3026
RPM: 1457.73, FOR LINE: 3027
RPM: 1416.43, FOR LINE: 3028
RPM: 1322.75, FOR LINE: 3029
RPM: 1322.75, FOR LINE: 3030
RPM: 1373.63, FOR LINE: 3031
RPM: 1355.01, FOR LINE: 3032
RPM: 1308.90, FOR LINE: 3033
RPM: 1201.92, FOR LINE: 3034
RPM: 1533.74, FOR LINE: 3035
RPM: 1275.51, FOR LINE: 3036
RPM: 1369.86, FOR LINE: 3037
RPM: 1222.49, FOR LINE: 3038
RPM: 1424.50, FOR LINE: 3039
RPM: 1160.09, FOR LINE: 3040
RPM: 1445.09, FOR LINE: 3041
RPM: 1312.34, FOR LINE: 3042
RPM: 1269.04, FOR LINE: 3043
RPM: 1204.82, FOR LINE: 3044
RPM: 1291.99, FOR LINE: 3045
RPM: 1168.22, FOR LINE: 3046
RPM: 1582.28, FOR LINE: 3047
RPM: 1234.57, FOR LINE: 3048
RPM: 1246.88, FOR LINE: 3049
RPM: 1089.32, FOR LINE: 3050
RPM: 1572.33, FOR LINE: 3051
RPM: 1146.79, FOR LINE: 3052
RPM: 1322.75, FOR LINE: 3053
RPM: 1199.04, FOR LINE: 3054
RPM: 1253.13, FOR LINE: 3055
RPM: 1113.59, FOR LINE: 3056
RPM: 1295.34, FOR LINE: 3057
RPM: 1259.45, FOR LINE: 3058
RPM: 1176.47, FOR LINE: 3059
RPM: 1170.96, FOR LINE: 3060
RPM: 1222.49, FOR LINE: 3061
RPM: 1199.04, FOR LINE: 3062
RPM: 1160.09, FOR LINE: 3063
RPM: 1063.83, FOR LINE: 3064
RPM: 1351.35, FOR LINE: 3065
RPM: 1126.13, FOR LINE: 3066
RPM: 1210.65, FOR LINE: 3067
RPM: 1077.59, FOR LINE: 3068
RPM: 1250.00, FOR LINE: 3069
RPM: 1020.41, FOR LINE: 3070
RPM: 1272.26, FOR LINE: 3071
RPM: 1149.43, FOR LINE: 3072
RPM: 1108.65, FOR LINE: 3073
RPM: 1054.85, FOR LINE: 3074
RPM: 1131.22, FOR LINE: 3075
RPM: 1020.41, FOR LINE: 3076
RPM: 1381.22, FOR LINE: 3077
RPM: 1077.59, FOR LINE: 3078
RPM: 1084.60, FOR LINE: 3079
RPM: 948.77, FOR LINE: 3080
RPM: 1366.12, FOR LINE: 3081
RPM: 996.02, FOR LINE: 3082
RPM: 1144.16, FOR LINE: 3083
RPM: 1037.34, FOR LINE: 3084
RPM: 1079.91, FOR LINE: 3085
RPM: 963.39, FOR LINE: 3086
RPM: 1116.07, FOR LINE: 3087
RPM: 1084.60, FOR LINE: 3088
RPM: 1010.10, FOR LINE: 3089
RPM: 1004.02, FOR LINE: 3090
RPM: 1046.03, FOR LINE: 3091
RPM: 1028.81, FOR LINE: 3092
RPM: 992.06, FOR LINE: 3093
RPM: 907.44, FOR LINE: 3094
RPM: 1157.41, FOR LINE: 3095
RPM: 957.85, FOR LINE: 3096
RPM: 1028.81, FOR LINE: 3097
RPM: 914.08, FOR LINE: 3098
RPM: 1057.08, FOR LINE: 3099
RPM: 860.59, FOR LINE: 3100
RPM: 1072.96, FOR LINE: 3101
RPM: 965.25, FOR LINE: 3102
RPM: 932.84, FOR LINE: 3103
RPM: 883.39, FOR LINE: 3104
RPM: 946.97, FOR LINE: 3105
RPM: 853.24, FOR LINE: 3106
RPM: 1149.43, FOR LINE: 3107
RPM: 897.67, FOR LINE: 3108
RPM: 902.53, FOR LINE: 3109
RPM: 787.40, FOR LINE: 3110
RPM: 1131.22, FOR LINE: 3111
RPM: 822.37, FOR LINE: 3112
RPM: 943.40, FOR LINE: 3113
RPM: 850.34, FOR LINE: 3114
RPM: 886.52, FOR LINE: 3115
RPM: 783.70, FOR LINE: 3116
RPM: 907.44, FOR LINE: 3117
RPM: 881.83, FOR LINE: 3118
RPM: 818.33, FOR LINE: 3119
RPM: 810.37, FOR LINE: 3120
RPM: 843.17, FOR LINE: 3121
RPM: 827.81, FOR LINE: 3122
RPM: 796.18, FOR LINE: 3123
RPM: 725.69, FOR LINE: 3124
RPM: 922.51, FOR LINE: 3125
RPM: 763.36, FOR LINE: 3126
RPM: 814.33, FOR LINE: 3127
RPM: 720.46, FOR LINE: 3128
RPM: 827.81, FOR LINE: 3129
RPM: 672.95, FOR LINE: 3130
RPM: 831.95, FOR LINE: 3131
RPM: 749.63, FOR LINE: 3132
RPM: 717.36, FOR LINE: 3133
RPM: 679.35, FOR LINE: 3134
RPM: 724.64, FOR LINE: 3135
RPM: 652.74, FOR LINE: 3136
RPM: 869.57, FOR LINE: 3137
RPM: 681.20, FOR LINE: 3138
RPM: 680.27, FOR LINE: 3139
RPM: 591.02, FOR LINE: 3140
RPM: 843.17, FOR LINE: 3141
RPM: 609.76, FOR LINE: 3142
RPM: 694.44, FOR LINE: 3143
RPM: 621.12, FOR LINE: 3144
RPM: 641.03, FOR LINE: 3145
RPM: 561.80, FOR LINE: 3146
RPM: 649.35, FOR LINE: 3147
RPM: 624.22, FOR LINE: 3148
RPM: 575.37, FOR LINE: 3149
RPM: 566.25, FOR LINE: 3150
RPM: 587.54, FOR LINE: 3151
RPM: 572.08, FOR LINE: 3152
RPM: 545.85, FOR LINE: 3153
RPM: 491.64, FOR LINE: 3154
RPM: 620.35, FOR LINE: 3155
RPM: 509.68, FOR LINE: 3156
RPM: 535.33, FOR LINE: 3157
RPM: 465.98, FOR LINE: 3158
RPM: 521.38, FOR LINE: 3159
RPM: 420.88, FOR LINE: 3160
RPM: 509.68, FOR LINE: 3161
RPM: 452.49, FOR LINE: 3162
RPM: 420.88, FOR LINE: 3163
RPM: 397.77, FOR LINE: 3164
RPM: 415.63, FOR LINE: 3165
RPM: 369.00, FOR LINE: 3166
RPM: 476.64, FOR LINE: 3167
RPM: 370.10, FOR LINE: 3168
RPM: 360.23, FOR LINE: 3169
RPM: 305.06, FOR LINE: 3170
RPM: 416.32, FOR LINE: 3171
RPM: 288.02, FOR LINE: 3172
RPM: 313.87, FOR LINE: 3173
RPM: 254.07, FOR LINE: 3174
RPM: 242.95, FOR LINE: 3175
RPM: 183.69, FOR LINE: 3176
RPM: 202.68, FOR LINE: 3177
RPM: 164.85, FOR LINE: 3178
RPM: 123.52, FOR LINE: 3179
