RPM: 0.56, FOR LINE: 4
RPM: 4424.78, FOR LINE: 2712
RPM: 4000.00, FOR LINE: 2713
RPM: 1538.46, FOR LINE: 2714
RPM: 3937.01, FOR LINE: 2715
RPM: 4424.78, FOR LINE: 2716
RPM: 3968.25, FOR LINE: 2717
RPM: 1483.68, FOR LINE: 2718
RPM: 4310.34, FOR LINE: 2719
RPM: 4237.29, FOR LINE: 2720
RPM: 1424.50, FOR LINE: 2721
RPM: 1457.73, FOR LINE: 2722
RPM: 4347.83, FOR LINE: 2723
RPM: 4237.29, FOR LINE: 2724
RPM: 1366.12, FOR LINE: 2725
RPM: 4237.29, FOR LINE: 2726
RPM: 3937.01, FOR LINE: 2727
RPM: 4587.16, FOR LINE: 2728
RPM: 1381.22, FOR LINE: 2729
RPM: 4132.23, FOR LINE: 2730
RPM: 4273.50, FOR LINE: 2731
RPM: 4166.67, FOR LINE: 2732
RPM: 4000.00, FOR LINE: 2733
RPM: 4672.90, FOR LINE: 2734
RPM: 3731.34, FOR LINE: 2735
RPM: 1470.59, FOR LINE: 2736
RPM: 3875.97, FOR LINE: 2737
RPM: 4201.68, FOR LINE: 2738
RPM: 3676.47, FOR LINE: 2739
RPM: 1501.50, FOR LINE: 2740
RPM: 3875.97, FOR LINE: 2741
RPM: 4504.50, FOR LINE: 2742
RPM: 1392.76, FOR LINE: 2743
RPM: 4098.36, FOR LINE: 2744
RPM: 4000.00, FOR LINE: 2745
RPM: 4347.83, FOR LINE: 2746
RPM: 3676.47, FOR LINE: 2747
RPM: 4166.67, FOR LINE: 2748
RPM: 3875.97, FOR LINE: 2749
RPM: 1457.73, FOR LINE: 2750
RPM: 3623.19, FOR LINE: 2751
RPM: 5263.16, FOR LINE: 2752
RPM: 1366.12, FOR LINE: 2753
RPM: 4464.29, FOR LINE: 2754
RPM: 4310.34, FOR LINE: 2755
RPM: 1362.40, FOR LINE: 2756
RPM: 3676.47, FOR LINE: 2757
RPM: 4273.50, FOR LINE: 2758
RPM: 3787.88, FOR LINE: 2759
RPM: 4672.90, FOR LINE: 2760
RPM: 3846.15, FOR LINE: 2761
RPM: 4166.67, FOR LINE: 2762
RPM: 3968.25, FOR LINE: 2763
RPM: 5154.64, FOR LINE: 2764
RPM: 3787.88, FOR LINE: 2765
RPM: 1392.76, FOR LINE: 2766
RPM: 4237.29, FOR LINE: 2767
RPM: 4000.00, FOR LINE: 2768
RPM: 4098.36, FOR LINE: 2769
RPM: 4761.90, FOR LINE: 2770
RPM: 3875.97, FOR LINE: 2771
RPM: 1369.86, FOR LINE: 2772
RPM: 4098.36, FOR LINE: 2773
RPM: 4000.00, FOR LINE: 2774
RPM: 3703.70, FOR LINE: 2775
RPM: 4000.00, FOR LINE: 2776
RPM: 3521.13, FOR LINE: 2777
RPM: 1436.78, FOR LINE: 2778
RPM: 3703.70, FOR LINE: 2779
RPM: 4310.34, FOR LINE: 2780
RPM: 3937.01, FOR LINE: 2781
RPM: 3937.01, FOR LINE: 2782
RPM: 3571.43, FOR LINE: 2783
RPM: 4166.67, FOR LINE: 2784
RPM: 3521.13, FOR LINE: 2785
RPM: 4504.50, FOR LINE: 2786
RPM: 3731.34, FOR LINE: 2787
RPM: 4065.04, FOR LINE: 2788
RPM: 1366.12, FOR LINE: 2789
RPM: 5000.00, FOR LINE: 2790
RPM: 3623.19, FOR LINE: 2791
RPM: 1355.01, FOR LINE: 2792
RPM: 4098.36, FOR LINE: 2793
RPM: 3875.97, FOR LINE: 2794
RPM: 3968.25, FOR LINE: 2795
RPM: 4587.16, FOR LINE: 2796
RPM: 3759.40, FOR LINE: 2797
RPM: 4273.50, FOR LINE: 2798
RPM: 3496.50, FOR LINE: 2799
RPM: 1362.40, FOR LINE: 2800
RPM: 3571.43, FOR LINE: 2801
RPM: 4950.50, FOR LINE: 2802
RPM: 3401.36, FOR LINE: 2803
RPM: 4201.68, FOR LINE: 2804
RPM: 3787.88, FOR LINE: 2805
RPM: 4166.67, FOR LINE: 2806
RPM: 4032.26, FOR LINE: 2807
RPM: 1285.35, FOR LINE: 2808
RPM: 3472.22, FOR LINE: 2809
RPM: 4504.50, FOR LINE: 2810
RPM: 3546.10, FOR LINE: 2811
RPM: 4273.50, FOR LINE: 2812
RPM: 1282.05, FOR LINE: 2813
RPM: 3937.01, FOR LINE: 2814
RPM: 3521.13, FOR LINE: 2815
RPM: 3816.79, FOR LINE: 2816
RPM: 3571.43, FOR LINE: 2817
RPM: 4098.36, FOR LINE: 2818
RPM: 3496.50, FOR LINE: 2819
RPM: 4132.23, FOR LINE: 2820
RPM: 3731.34, FOR LINE: 2821
RPM: 3759.40, FOR LINE: 2822
RPM: 3401.36, FOR LINE: 2823
RPM: 3937.01, FOR LINE: 2824
RPM: 3472.22, FOR LINE: 2825
RPM: 4310.34, FOR LINE: 2826
RPM: 3846.15, FOR LINE: 2827
RPM: 1237.62, FOR LINE: 2828
RPM: 3676.47, FOR LINE: 2829
RPM: 3759.40, FOR LINE: 2830
RPM: 3472.22, FOR LINE: 2831
RPM: 4065.04, FOR LINE: 2832
RPM: 3448.28, FOR LINE: 2833
RPM: 3676.47, FOR LINE: 2834
RPM: 3676.47, FOR LINE: 2835
RPM: 3649.64, FOR LINE: 2836
RPM: 3355.70, FOR LINE: 2837
RPM: 3906.25, FOR LINE: 2838
RPM: 3448.28, FOR LINE: 2839
RPM: 1278.77, FOR LINE: 2840
RPM: 3472.22, FOR LINE: 2841
RPM: 3816.79, FOR LINE: 2842
RPM: 3623.19, FOR LINE: 2843
RPM: 3703.70, FOR LINE: 2844
RPM: 3472.22, FOR LINE: 2845
RPM: 3816.79, FOR LINE: 2846
RPM: 3401.36, FOR LINE: 2847
RPM: 3597.12, FOR LINE: 2848
RPM: 3623.19, FOR LINE: 2849
RPM: 3623.19, FOR LINE: 2850
RPM: 3267.97, FOR LINE: 2851
RPM: 3875.97, FOR LINE: 2852
RPM: 3378.38, FOR LINE: 2853
RPM: 4132.23, FOR LINE: 2854
RPM: 3703.70, FOR LINE: 2855
RPM: 1196.17, FOR LINE: 2856
RPM: 3571.43, FOR LINE: 2857
RPM: 3623.19, FOR LINE: 2858
RPM: 3355.70, FOR LINE: 2859
RPM: 3875.97, FOR LINE: 2860
RPM: 3333.33, FOR LINE: 2861
RPM: 3906.25, FOR LINE: 2862
RPM: 3546.10, FOR LINE: 2863
RPM: 3703.70, FOR LINE: 2864
RPM: 3225.81, FOR LINE: 2865
RPM: 4201.68, FOR LINE: 2866
RPM: 3333.33, FOR LINE: 2867
RPM: 4098.36, FOR LINE: 2868
RPM: 3623.19, FOR LINE: 2869
RPM: 3703.70, FOR LINE: 2870
RPM: 3267.97, FOR LINE: 2871
RPM: 3571.43, FOR LINE: 2872
RPM: 3105.59, FOR LINE: 2873
RPM: 3816.79, FOR LINE: 2874
RPM: 3448.28, FOR LINE: 2875
RPM: 3816.79, FOR LINE: 2876
RPM: 3703.70, FOR LINE: 2877
RPM: 3649.64, FOR LINE: 2878
RPM: 3571.43, FOR LINE: 2879
RPM: 4132.23, FOR LINE: 2880
RPM: 3378.38, FOR LINE: 2881
RPM: 3906.25, FOR LINE: 2882
RPM: 3105.59, FOR LINE: 2883
RPM: 3521.13, FOR LINE: 2884
RPM: 3289.47, FOR LINE: 2885
RPM: 1225.49, FOR LINE: 2886
RPM: 3424.66, FOR LINE: 2887
RPM: 1193.32, FOR LINE: 2888
RPM: 3225.81, FOR LINE: 2889
RPM: 1193.32, FOR LINE: 2890
RPM: 3205.13, FOR LINE: 2891
RPM: 1196.17, FOR LINE: 2892
RPM: 3401.36, FOR LINE: 2893
RPM: 1162.79, FOR LINE: 2894
RPM: 3105.59, FOR LINE: 2895
RPM: 1210.65, FOR LINE: 2896
RPM: 3225.81, FOR LINE: 2897
RPM: 1184.83, FOR LINE: 2898
RPM: 3496.50, FOR LINE: 2899
RPM: 3521.13, FOR LINE: 2900
RPM: 3144.65, FOR LINE: 2901
RPM: 3424.66, FOR LINE: 2902
RPM: 2994.01, FOR LINE: 2903
RPM: 3676.47, FOR LINE: 2904
RPM: 3333.33, FOR LINE: 2905
RPM: 3676.47, FOR LINE: 2906
RPM: 3546.10, FOR LINE: 2907
RPM: 3496.50, FOR LINE: 2908
RPM: 3424.66, FOR LINE: 2909
RPM: 3968.25, FOR LINE: 2910
RPM: 3246.75, FOR LINE: 2911
RPM: 3731.34, FOR LINE: 2912
RPM: 2994.01, FOR LINE: 2913
RPM: 3355.70, FOR LINE: 2914
RPM: 3164.56, FOR LINE: 2915
RPM: 4273.50, FOR LINE: 2916
RPM: 3333.33, FOR LINE: 2917
RPM: 4347.83, FOR LINE: 2918
RPM: 3225.81, FOR LINE: 2919
RPM: 3623.19, FOR LINE: 2920
RPM: 3246.75, FOR LINE: 2921
RPM: 3521.13, FOR LINE: 2922
RPM: 3521.13, FOR LINE: 2923
RPM: 3597.12, FOR LINE: 2924
RPM: 3289.47, FOR LINE: 2925
RPM: 3906.25, FOR LINE: 2926
RPM: 3472.22, FOR LINE: 2927
RPM: 1285.35, FOR LINE: 2928
RPM: 3571.43, FOR LINE: 2929
RPM: 3906.25, FOR LINE: 2930
RPM: 3676.47, FOR LINE: 2931
RPM: 3906.25, FOR LINE: 2932
RPM: 1291.99, FOR LINE: 2933
RPM: 4166.67, FOR LINE: 2934
RPM: 3676.47, FOR LINE: 2935
RPM: 1381.22, FOR LINE: 2936
RPM: 4098.36, FOR LINE: 2937
RPM: 4032.26, FOR LINE: 2938
RPM: 1373.63, FOR LINE: 2939
RPM: 4587.16, FOR LINE: 2940
RPM: 4273.50, FOR LINE: 2941
RPM: 4201.68, FOR LINE: 2942
RPM: 3937.01, FOR LINE: 2943
RPM: 4347.83, FOR LINE: 2944
RPM: 4065.04, FOR LINE: 2945
RPM: 4716.98, FOR LINE: 2946
RPM: 4098.36, FOR LINE: 2947
RPM: 4424.78, FOR LINE: 2948
RPM: 4545.45, FOR LINE: 2949
RPM: 4464.29, FOR LINE: 2950
RPM: 1506.02, FOR LINE: 2951
RPM: 1557.63, FOR LINE: 2952
RPM: 4672.90, FOR LINE: 2953
RPM: 4807.69, FOR LINE: 2954
RPM: 4504.50, FOR LINE: 2955
RPM: 4716.98, FOR LINE: 2956
RPM: 1567.40, FOR LINE: 2957
RPM: 1633.99, FOR LINE: 2958
RPM: 1612.90, FOR LINE: 2959
RPM: 5000.00, FOR LINE: 2960
RPM: 4385.96, FOR LINE: 2961
RPM: 5154.64, FOR LINE: 2962
RPM: 4385.96, FOR LINE: 2963
RPM: 4950.50, FOR LINE: 2964
RPM: 4672.90, FOR LINE: 2965
RPM: 5050.51, FOR LINE: 2966
RPM: 4385.96, FOR LINE: 2967
RPM: 1798.56, FOR LINE: 2968
RPM: 1655.63, FOR LINE: 2969
RPM: 1754.39, FOR LINE: 2970
RPM: 1718.21, FOR LINE: 2971
RPM: 1736.11, FOR LINE: 2972
RPM: 1683.50, FOR LINE: 2973
RPM: 1798.56, FOR LINE: 2974
RPM: 1712.33, FOR LINE: 2975
RPM: 1851.85, FOR LINE: 2976
RPM: 1666.67, FOR LINE: 2977
RPM: 1901.14, FOR LINE: 2978
RPM: 1730.10, FOR LINE: 2979
RPM: 5494.51, FOR LINE: 2980
RPM: 4901.96, FOR LINE: 2981
RPM: 5681.82, FOR LINE: 2982
RPM: 4807.69, FOR LINE: 2983
RPM: 5434.78, FOR LINE: 2984
RPM: 5000.00, FOR LINE: 2985
RPM: 5494.51, FOR LINE: 2986
RPM: 5102.04, FOR LINE: 2987
RPM: 1901.14, FOR LINE: 2988
RPM: 1865.67, FOR LINE: 2989
RPM: 1858.74, FOR LINE: 2990
RPM: 1792.11, FOR LINE: 2991
RPM: 6172.84, FOR LINE: 2992
RPM: 5617.98, FOR LINE: 2993
RPM: 5882.35, FOR LINE: 2994
RPM: 5494.51, FOR LINE: 2995
RPM: 1953.12, FOR LINE: 2996
RPM: 1886.79, FOR LINE: 2997
RPM: 5681.82, FOR LINE: 2998
RPM: 5813.95, FOR LINE: 2999
RPM: 6849.32, FOR LINE: 3000
RPM: 5319.15, FOR LINE: 3001
RPM: 2016.13, FOR LINE: 3002
RPM: 1908.40, FOR LINE: 3003
RPM: 5952.38, FOR LINE: 3004
RPM: 5494.51, FOR LINE: 3005
RPM: 2024.29, FOR LINE: 3006
RPM: 1992.03, FOR LINE: 3007
RPM: 1984.13, FOR LINE: 3008
RPM: 5747.13, FOR LINE: 3009
RPM: 6578.95, FOR LINE: 3010
RPM: 2008.03, FOR LINE: 3011
RPM: 1984.13, FOR LINE: 3012
RPM: 5319.15, FOR LINE: 3013
RPM: 6578.95, FOR LINE: 3014
RPM: 1968.50, FOR LINE: 3015
RPM: 2109.70, FOR LINE: 3016
RPM: 5434.78, FOR LINE: 3017
RPM: 6410.26, FOR LINE: 3018
RPM: 1976.28, FOR LINE: 3019
RPM: 2145.92, FOR LINE: 3020
RPM: 5952.38, FOR LINE: 3021
RPM: 2109.70, FOR LINE: 3022
RPM: 2040.82, FOR LINE: 3023
RPM: 6097.56, FOR LINE: 3024
RPM: 6172.84, FOR LINE: 3025
RPM: 2083.33, FOR LINE: 3026
RPM: 2016.13, FOR LINE: 3027
RPM: 6172.84, FOR LINE: 3028
RPM: 5747.13, FOR LINE: 3029
RPM: 2212.39, FOR LINE: 3030
RPM: 6097.56, FOR LINE: 3031
RPM: 6756.76, FOR LINE: 3032
RPM: 2083.33, FOR LINE: 3033
RPM: 7352.94, FOR LINE: 3034
RPM: 5813.95, FOR LINE: 3035
RPM: 2145.92, FOR LINE: 3036
RPM: 2049.18, FOR LINE: 3037
RPM: 6493.51, FOR LINE: 3038
RPM: 2066.12, FOR LINE: 3039
RPM: 2145.92, FOR LINE: 3040
RPM: 6329.11, FOR LINE: 3041
RPM: 2083.33, FOR LINE: 3042
RPM: 2092.05, FOR LINE: 3043
RPM: 7142.86, FOR LINE: 3044
RPM: 5882.35, FOR LINE: 3045
RPM: 2202.64, FOR LINE: 3046
RPM: 5882.35, FOR LINE: 3047
RPM: 6493.51, FOR LINE: 3048
RPM: 2109.70, FOR LINE: 3049
RPM: 6172.84, FOR LINE: 3050
RPM: 5882.35, FOR LINE: 3051
RPM: 2164.50, FOR LINE: 3052
RPM: 2100.84, FOR LINE: 3053
RPM: 7936.51, FOR LINE: 3054
RPM: 5494.51, FOR LINE: 3055
RPM: 2252.25, FOR LINE: 3056
RPM: 6493.51, FOR LINE: 3057
RPM: 2100.84, FOR LINE: 3058
RPM: 2008.03, FOR LINE: 3059
RPM: 6944.44, FOR LINE: 3060
RPM: 6329.11, FOR LINE: 3061
RPM: 2057.61, FOR LINE: 3062
RPM: 5494.51, FOR LINE: 3063
RPM: 2252.25, FOR LINE: 3064
RPM: 2049.18, FOR LINE: 3065
RPM: 6493.51, FOR LINE: 3066
RPM: 5617.98, FOR LINE: 3067
RPM: 2212.39, FOR LINE: 3068
RPM: 6250.00, FOR LINE: 3069
RPM: 6578.95, FOR LINE: 3070
RPM: 2164.50, FOR LINE: 3071
RPM: 6756.76, FOR LINE: 3072
RPM: 5813.95, FOR LINE: 3073
RPM: 2173.91, FOR LINE: 3074
RPM: 2100.84, FOR LINE: 3075
RPM: 6578.95, FOR LINE: 3076
RPM: 2024.29, FOR LINE: 3077
RPM: 2192.98, FOR LINE: 3078
RPM: 6097.56, FOR LINE: 3079
RPM: 2155.17, FOR LINE: 3080
RPM: 2083.33, FOR LINE: 3081
RPM: 6172.84, FOR LINE: 3082
RPM: 6250.00, FOR LINE: 3083
RPM: 2118.64, FOR LINE: 3084
RPM: 5617.98, FOR LINE: 3085
RPM: 2192.98, FOR LINE: 3086
RPM: 2024.29, FOR LINE: 3087
RPM: 8064.52, FOR LINE: 3088
RPM: 6172.84, FOR LINE: 3089
RPM: 2118.64, FOR LINE: 3090
RPM: 6250.00, FOR LINE: 3091
RPM: 7462.69, FOR LINE: 3092
RPM: 2049.18, FOR LINE: 3093
RPM: 6329.11, FOR LINE: 3094
RPM: 5813.95, FOR LINE: 3095
RPM: 2242.15, FOR LINE: 3096
RPM: 6097.56, FOR LINE: 3097
RPM: 6849.32, FOR LINE: 3098
RPM: 2100.84, FOR LINE: 3099
RPM: 2118.64, FOR LINE: 3100
RPM: 5882.35, FOR LINE: 3101
RPM: 2164.50, FOR LINE: 3102
RPM: 2066.12, FOR LINE: 3103
RPM: 6410.26, FOR LINE: 3104
RPM: 2083.33, FOR LINE: 3105
RPM: 2173.91, FOR LINE: 3106
RPM: 6172.84, FOR LINE: 3107
RPM: 2118.64, FOR LINE: 3108
RPM: 2092.05, FOR LINE: 3109
RPM: 7246.38, FOR LINE: 3110
RPM: 5952.38, FOR LINE: 3111
RPM: 2212.39, FOR LINE: 3112
RPM: 5813.95, FOR LINE: 3113
RPM: 2155.17, FOR LINE: 3114
RPM: 2127.66, FOR LINE: 3115
RPM: 6250.00, FOR LINE: 3116
RPM: 6024.10, FOR LINE: 3117
RPM: 2136.75, FOR LINE: 3118
RPM: 5882.35, FOR LINE: 3119
RPM: 8064.52, FOR LINE: 3120
RPM: 1984.13, FOR LINE: 3121
RPM: 6493.51, FOR LINE: 3122
RPM: 6493.51, FOR LINE: 3123
RPM: 2100.84, FOR LINE: 3124
RPM: 6024.10, FOR LINE: 3125
RPM: 7042.25, FOR LINE: 3126
RPM: 2100.84, FOR LINE: 3127
RPM: 2083.33, FOR LINE: 3128
RPM: 5494.51, FOR LINE: 3129
RPM: 2262.44, FOR LINE: 3130
RPM: 2049.18, FOR LINE: 3131
RPM: 6493.51, FOR LINE: 3132
RPM: 2016.13, FOR LINE: 3133
RPM: 2212.39, FOR LINE: 3134
RPM: 6410.26, FOR LINE: 3135
RPM: 2074.69, FOR LINE: 3136
RPM: 2173.91, FOR LINE: 3137
RPM: 6666.67, FOR LINE: 3138
RPM: 5813.95, FOR LINE: 3139
RPM: 2164.50, FOR LINE: 3140
RPM: 5681.82, FOR LINE: 3141
RPM: 2202.64, FOR LINE: 3142
RPM: 2032.52, FOR LINE: 3143
RPM: 6493.51, FOR LINE: 3144
RPM: 6097.56, FOR LINE: 3145
RPM: 2164.50, FOR LINE: 3146
RPM: 5813.95, FOR LINE: 3147
RPM: 6250.00, FOR LINE: 3148
RPM: 2109.70, FOR LINE: 3149
RPM: 6666.67, FOR LINE: 3150
RPM: 5555.56, FOR LINE: 3151
RPM: 2202.64, FOR LINE: 3152
RPM: 6172.84, FOR LINE: 3153
RPM: 8064.52, FOR LINE: 3154
RPM: 2074.69, FOR LINE: 3155
RPM: 6250.00, FOR LINE: 3156
RPM: 6329.11, FOR LINE: 3157
RPM: 2118.64, FOR LINE: 3158
RPM: 2049.18, FOR LINE: 3159
RPM: 6329.11, FOR LINE: 3160
RPM: 2016.13, FOR LINE: 3161
RPM: 2252.25, FOR LINE: 3162
RPM: 6172.84, FOR LINE: 3163
RPM: 2118.64, FOR LINE: 3164
RPM: 2100.84, FOR LINE: 3165
RPM: 7352.94, FOR LINE: 3166
RPM: 2049.18, FOR LINE: 3167
RPM: 2173.91, FOR LINE: 3168
RPM: 5813.95, FOR LINE: 3169
RPM: 2242.15, FOR LINE: 3170
RPM: 2100.84, FOR LINE: 3171
RPM: 6849.32, FOR LINE: 3172
RPM: 6172.84, FOR LINE: 3173
RPM: 2118.64, FOR LINE: 3174
RPM: 5813.95, FOR LINE: 3175
RPM: 2173.91, FOR LINE: 3176
RPM: 2066.12, FOR LINE: 3177
RPM: 6410.26, FOR LINE: 3178
RPM: 5882.35, FOR LINE: 3179
RPM: 2155.17, FOR LINE: 3180
RPM: 6172.84, FOR LINE: 3181
RPM: 6410.26, FOR LINE: 3182
RPM: 2083.33, FOR LINE: 3183
RPM: 7246.38, FOR LINE: 3184
RPM: 5952.38, FOR LINE: 3185
RPM: 2222.22, FOR LINE: 3186
RPM: 5882.35, FOR LINE: 3187
RPM: 6493.51, FOR LINE: 3188
RPM: 2127.66, FOR LINE: 3189
RPM: 6250.00, FOR LINE: 3190
RPM: 5952.38, FOR LINE: 3191
RPM: 2145.92, FOR LINE: 3192
RPM: 2118.64, FOR LINE: 3193
RPM: 8064.52, FOR LINE: 3194
RPM: 1992.03, FOR LINE: 3195
RPM: 2252.25, FOR LINE: 3196
RPM: 6578.95, FOR LINE: 3197
RPM: 2100.84, FOR LINE: 3198
RPM: 2016.13, FOR LINE: 3199
RPM: 6944.44, FOR LINE: 3200
RPM: 2109.70, FOR LINE: 3201
RPM: 2074.69, FOR LINE: 3202
RPM: 5555.56, FOR LINE: 3203
RPM: 2252.25, FOR LINE: 3204
RPM: 2057.61, FOR LINE: 3205
RPM: 6493.51, FOR LINE: 3206
RPM: 5681.82, FOR LINE: 3207
RPM: 2212.39, FOR LINE: 3208
RPM: 6410.26, FOR LINE: 3209
RPM: 6578.95, FOR LINE: 3210
RPM: 2164.50, FOR LINE: 3211
RPM: 6756.76, FOR LINE: 3212
RPM: 5813.95, FOR LINE: 3213
RPM: 2173.91, FOR LINE: 3214
RPM: 5617.98, FOR LINE: 3215
RPM: 6666.67, FOR LINE: 3216
RPM: 2024.29, FOR LINE: 3217
RPM: 6493.51, FOR LINE: 3218
RPM: 6097.56, FOR LINE: 3219
RPM: 2164.50, FOR LINE: 3220
RPM: 2083.33, FOR LINE: 3221
RPM: 6250.00, FOR LINE: 3222
RPM: 2109.70, FOR LINE: 3223
RPM: 2118.64, FOR LINE: 3224
RPM: 5555.56, FOR LINE: 3225
RPM: 2202.64, FOR LINE: 3226
RPM: 2024.29, FOR LINE: 3227
RPM: 7936.51, FOR LINE: 3228
RPM: 2083.33, FOR LINE: 3229
RPM: 2109.70, FOR LINE: 3230
RPM: 6329.11, FOR LINE: 3231
RPM: 2118.64, FOR LINE: 3232
RPM: 2049.18, FOR LINE: 3233
RPM: 6329.11, FOR LINE: 3234
RPM: 5882.35, FOR LINE: 3235
RPM: 2252.25, FOR LINE: 3236
RPM: 6024.10, FOR LINE: 3237
RPM: 2136.75, FOR LINE: 3238
RPM: 2100.84, FOR LINE: 3239
RPM: 7352.94, FOR LINE: 3240
RPM: 5813.95, FOR LINE: 3241
RPM: 2173.91, FOR LINE: 3242
RPM: 5813.95, FOR LINE: 3243
RPM: 6329.11, FOR LINE: 3244
RPM: 2100.84, FOR LINE: 3245
RPM: 6756.76, FOR LINE: 3246
RPM: 6250.00, FOR LINE: 3247
RPM: 2118.64, FOR LINE: 3248
RPM: 5882.35, FOR LINE: 3249
RPM: 7142.86, FOR LINE: 3250
RPM: 2066.12, FOR LINE: 3251
RPM: 6493.51, FOR LINE: 3252
RPM: 5882.35, FOR LINE: 3253
RPM: 2164.50, FOR LINE: 3254
RPM: 2118.64, FOR LINE: 3255
RPM: 6250.00, FOR LINE: 3256
RPM: 2092.05, FOR LINE: 3257
RPM: 2155.17, FOR LINE: 3258
RPM: 5952.38, FOR LINE: 3259
RPM: 2212.39, FOR LINE: 3260
RPM: 1992.03, FOR LINE: 3261
RPM: 6493.51, FOR LINE: 3262
RPM: 2100.84, FOR LINE: 3263
RPM: 2118.64, FOR LINE: 3264
RPM: 6097.56, FOR LINE: 3265
RPM: 2155.17, FOR LINE: 3266
RPM: 2092.05, FOR LINE: 3267
RPM: 8064.52, FOR LINE: 3268
RPM: 5555.56, FOR LINE: 3269
RPM: 2252.25, FOR LINE: 3270
RPM: 6493.51, FOR LINE: 3271
RPM: 2100.84, FOR LINE: 3272
RPM: 2016.13, FOR LINE: 3273
RPM: 6944.44, FOR LINE: 3274
RPM: 6410.26, FOR LINE: 3275
RPM: 2074.69, FOR LINE: 3276
RPM: 5555.56, FOR LINE: 3277
RPM: 6756.76, FOR LINE: 3278
RPM: 2057.61, FOR LINE: 3279
RPM: 6493.51, FOR LINE: 3280
RPM: 5555.56, FOR LINE: 3281
RPM: 2222.22, FOR LINE: 3282
RPM: 2032.52, FOR LINE: 3283
RPM: 6493.51, FOR LINE: 3284
RPM: 2173.91, FOR LINE: 3285
RPM: 6756.76, FOR LINE: 3286
RPM: 5813.95, FOR LINE: 3287
RPM: 2164.50, FOR LINE: 3288
RPM: 2118.64, FOR LINE: 3289
RPM: 6578.95, FOR LINE: 3290
RPM: 2032.52, FOR LINE: 3291
RPM: 2192.98, FOR LINE: 3292
RPM: 6097.56, FOR LINE: 3293
RPM: 2155.17, FOR LINE: 3294
RPM: 2083.33, FOR LINE: 3295
RPM: 6172.84, FOR LINE: 3296
RPM: 2109.70, FOR LINE: 3297
RPM: 2127.66, FOR LINE: 3298
RPM: 5555.56, FOR LINE: 3299
RPM: 2202.64, FOR LINE: 3300
RPM: 2024.29, FOR LINE: 3301
RPM: 8064.52, FOR LINE: 3302
RPM: 6329.11, FOR LINE: 3303
RPM: 2118.64, FOR LINE: 3304
RPM: 6250.00, FOR LINE: 3305
RPM: 7352.94, FOR LINE: 3306
RPM: 2040.82, FOR LINE: 3307
RPM: 6250.00, FOR LINE: 3308
RPM: 5813.95, FOR LINE: 3309
RPM: 2242.15, FOR LINE: 3310
RPM: 6172.84, FOR LINE: 3311
RPM: 6756.76, FOR LINE: 3312
RPM: 2109.70, FOR LINE: 3313
RPM: 2118.64, FOR LINE: 3314
RPM: 5813.95, FOR LINE: 3315
RPM: 2155.17, FOR LINE: 3316
RPM: 2074.69, FOR LINE: 3317
RPM: 6410.26, FOR LINE: 3318
RPM: 2092.05, FOR LINE: 3319
RPM: 2164.50, FOR LINE: 3320
RPM: 6172.84, FOR LINE: 3321
RPM: 2118.64, FOR LINE: 3322
RPM: 2092.05, FOR LINE: 3323
RPM: 7142.86, FOR LINE: 3324
RPM: 5882.35, FOR LINE: 3325
RPM: 2222.22, FOR LINE: 3326
RPM: 5882.35, FOR LINE: 3327
RPM: 2164.50, FOR LINE: 3328
RPM: 2118.64, FOR LINE: 3329
RPM: 6329.11, FOR LINE: 3330
RPM: 5952.38, FOR LINE: 3331
RPM: 2155.17, FOR LINE: 3332
RPM: 5952.38, FOR LINE: 3333
RPM: 2222.22, FOR LINE: 3334
RPM: 1984.13, FOR LINE: 3335
RPM: 6493.51, FOR LINE: 3336
RPM: 6493.51, FOR LINE: 3337
RPM: 2109.70, FOR LINE: 3338
RPM: 6097.56, FOR LINE: 3339
RPM: 7042.25, FOR LINE: 3340
RPM: 2092.05, FOR LINE: 3341
RPM: 2092.05, FOR LINE: 3342
RPM: 5494.51, FOR LINE: 3343
RPM: 2262.44, FOR LINE: 3344
RPM: 2040.82, FOR LINE: 3345
RPM: 6493.51, FOR LINE: 3346
RPM: 2016.13, FOR LINE: 3347
RPM: 2222.22, FOR LINE: 3348
RPM: 6410.26, FOR LINE: 3349
RPM: 2083.33, FOR LINE: 3350
RPM: 2164.50, FOR LINE: 3351
RPM: 6756.76, FOR LINE: 3352
RPM: 2057.61, FOR LINE: 3353
RPM: 2155.17, FOR LINE: 3354
RPM: 5617.98, FOR LINE: 3355
RPM: 2212.39, FOR LINE: 3356
RPM: 2032.52, FOR LINE: 3357
RPM: 6493.51, FOR LINE: 3358
RPM: 6097.56, FOR LINE: 3359
RPM: 2155.17, FOR LINE: 3360
RPM: 5813.95, FOR LINE: 3361
RPM: 2173.91, FOR LINE: 3362
RPM: 2109.70, FOR LINE: 3363
RPM: 6578.95, FOR LINE: 3364
RPM: 5617.98, FOR LINE: 3365
RPM: 2202.64, FOR LINE: 3366
RPM: 6097.56, FOR LINE: 3367
RPM: 7936.51, FOR LINE: 3368
RPM: 2083.33, FOR LINE: 3369
RPM: 6250.00, FOR LINE: 3370
RPM: 6329.11, FOR LINE: 3371
RPM: 2118.64, FOR LINE: 3372
RPM: 5617.98, FOR LINE: 3373
RPM: 6329.11, FOR LINE: 3374
RPM: 2016.13, FOR LINE: 3375
RPM: 2242.15, FOR LINE: 3376
